
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
         41          1          2        273
         41          1          3        274
         41          1          4        275
         41          1          5        276
         42          1          1        277
         42          1          2        278
         42          1          3        279
         42          1          4        280
         42          1          5        281
         43          1          1        282
         43          1          2        283
         43          1          3        284
         43          1          4        285
         43          1          5        286
         44          1          1        287
         44          1          2        288
         44          1          3        289
         44          1          4        290
         44          1          5        291
         45          1          1        292
         45          1          2        293
         45          1          3        294
         45          1          4        295
         45          1          5        296
         46          1          1        297
         46          1          2        298
         46          1          3        299
         46          1          4        300
         46          1          5        301
         47          1          1        302
         47          1          2        303
         47          1          3        304
         47          1          4        305
         47          1          5        306
         48          1          1        307
         48          1          2        308
         48          1          3        309
         48          1          4        310
         48          1          5        311
         49          1          1        312
         49          1          2        313
         49          1          3        314
         49          1          4        315
         49          1          5        316
         50          1          1        317
         50          1          2        318
         50          1          3        319
         50          1          4        320
         50          1          5        321
         51          1          1        322
         51          1          2        323
         51          1          3        324
         51          1          4        325
         51          1          5        326
         52          1          1        327
         52          1          2        328
         52          1          3        329
         52          1          4        330
         52          1          5        331
         53          1          1        332
         53          1          2        333
         53          1          3        334
         53          1          4        335
         53          1          5        336
         54          1          1        337
         54          1          2        338
         54          1          3        339
         54          1          4        340
         54          1          5        341
         55          1          1        342
         55          1          2        343
         55          1          3        344
         55          1          4        345
         55          1          5        346
         56          1          1        347
         56          1          2        348
         56          1          3        349
         56          1          4        350
         56          1          5        351
         57          1          1        352
         57          1          2        353
         57          1          3        354
         57          1          4        355
         57          1          5        356
         58          1          1        357
         58          1          2        358
         58          1          3        359
         58          1          4        360
         58          1          5        361
         59          1          1        362
         59          1          2        363
         59          1          3        364
         59          1          4        365
         59          1          5        366
         60          1          1        367
         60          1          2        368
         60          1          3        369
         60          1          4        370
         60          1          5        371
         61          1          1        372
         61          1          2        373
         61          1          3        374
         61          1          4        375
         61          1          5        376
         62          1          1        377
         62          1          2        378
         62          1          3        379
         62          1          4        380
         62          1          5        381
         63          1          1        382
         63          1          2        383
         63          1          3        384
         63          1          4        385
         63          1          5        386
         64          1          1        387
         64          1          2        388
         64          1          3        389
         64          1          4        390
         64          1          5        391
         65          1          1        392
         65          1          2        393
         65          1          3        394
         65          1          4        395
         65          1          5        396
         66          1          1        397
         66          1          2        398
         66          1          3        399
         66          1          4        400
         66          1          5        401
         67          1          1        402
         67          1          2        403
         67          1          3        404
         67          1          4        405
         67          1          5        406
         68          1          1        407
         68          1          2        408
         68          1          3        409
         68          1          4        410
         68          1          5        411
         69          1          1        412
         69          1          2        413
         69          1          3        414
         69          1          4        415
         69          1          5        416
         70          1          1        417
         70          1          2        418
         70          1          3        419
         70          1          4        420
         70          1          5        421
         71          1          1        422
         71          1          2        423
         71          1          3        424
         71          1          4        425
         71          1          5        426
         72          1          1        427
         72          1          2        428
         72          1          3        429
         72          1          4        430
         72          1          5        431
         73          1          1        432
         73          1          2        433
         73          1          3        434
         73          1          4        435
         73          1          5        436
         74          1          1        437
         74          1          2        438
         74          1          3        439
         74          1          4        440
         74          1          5        441
         75          1          1        442
         75          1          2        443
         75          1          3        444
         75          1          4        445
         75          1          5        446
         76          1          1        447
         76          1          2        448
         76          1          3        449
         76          1          4        450
         76          1          5        451
         77          1          1        452
         77          1          2        453
         77          1          3        454
         77          1          4        455
         77          1          5        456
         78          1          1        457
         78          1          2        458
         78          1          3        459
         78          1          4        460
         78          1          5        461
         79          1          1        462
         79          1          2        463
         79          1          3        464
         79          1          4        465
         79          1          5        466
         80          1          1        467
         80          1          2        468
         80          1          3        469
         80          1          4        470
         80          1          5        471
         81          1          1        472
         81          1          2        473
         81          1          3        474
         81          1          4        475
         81          1          5        476
         82          1          1        477
         82          1          2        478
         82          1          3        479
         82          1          4        480
         82          1          5        481
         83          1          1        482
         83          1          2        483
         83          1          3        484
         83          1          4        485
         83          1          5        486
         84          1          1        487
         84          1          2        488
         84          1          3        489
         84          1          4        490
         84          1          5        491
         85          1          1        492
         85          1          2        493
         85          1          3        494
         85          1          4        495
         85          1          5        496
         86          1          1        497
         86          1          2        498
         86          1          3        499
         86          1          4        500
         86          1          5        501
         87          1          1        502
         87          1          2        503
         87          1          3        504
         87          1          4        505
         87          1          5        506
         88          1          1        507
         88          1          2        508
         88          1          3        509
         88          1          4        510
         88          1          5        511
         89          1          1        512
         89          1          2        513
         89          1          3        514
         89          1          4        515
         89          1          5        516
         90          1          1        517
         90          1          2        518
         90          1          3        519
         90          1          4        520
         90          1          5        521
         91          1          1        522
         91          1          2        523
         91          1          3        524
         91          1          4        525
         91          1          5        526
         92          1          1        527
         92          1          2        528
         92          1          3        529
         92          1          4        530
         92          1          5        531
         93          1          1        532
         93          1          2        533
         93          1          3        534
         93          1          4        535
         93          1          5        536
         94          1          1        537
         94          1          2        538
         94          1          3        539
         94          1          4        540
         94          1          5        541
         95          1          1        542
         95          1          2        543
         95          1          3        544
         95          1          4        545
         95          1          5        546
         96          1          1        547
         96          1          2        548
         96          1          3        549
         96          1          4        550
         96          1          5        551
         97          1          1        552
         97          1          2        553
         97          1          3        554
         97          1          4        555
         97          1          5        556
         98          1          1        557
         98          1          2        558
         98          1          3        559
         98          1          4        560
         98          1          5        561
         99          1          1        562
         99          1          2        563
         99          1          3        564
         99          1          4        565
         99          1          5        566
        100          1          1        567
        100          1          2        568
        100          1          3        569
        100          1          4        570
        100          1          5        571
        101          1          1        572
        101          1          2        573
        101          1          3        574
        101          1          4        575
        101          1          5        576
        102          1          1        577
        102          1          2        578
        102          1          3        579
        102          1          4        580
        102          1          5        581
        103          1          1        582
        103          1          2        583
        103          1          3        584
        103          1          4        585
        103          1          5        586
        104          1          1        587
        104          1          2        588
        104          1          3        589
        104          1          4        590
        104          1          5        591
        105          1          1        592
        105          1          2        593
        105          1          3        594
        105          1          4        595
        105          1          5        596
        106          1          1        597
        106          1          2        598
        106          1          3        599
        106          1          4        600
        106          1          5        601
        107          1          1        602
        107          1          2        603
        107          1          3        604
        107          1          4        605
        107          1          5        606
        108          1          1        607
        108          1          2        608
        108          1          3        609
        108          1          4        610
        108          1          5        611
        109          1          1        612
        109          1          2        613
        109          1          3        614
        109          1          4        615
        109          1          5        616
        110          1          1        617
        110          1          2        618
        110          1          3        619
        110          1          4        620
        110          1          5        621
        111          1          1        622
        111          1          2        623
        111          1          3        624
        111          1          4        625
        111          1          5        626
        112          1          1        627
        112          1          2        628
        112          1          3        629
        112          1          4        630
        112          1          5        631
        113          1          1        632
        113          1          2        633
        113          1          3        634
        113          1          4        635
        113          1          5        636
        114          1          1        637
        114          1          2        638
        114          1          3        639
        114          1          4        640
        114          1          5        641
        115          1          1        642
        115          1          2        643
        115          1          3        644
        115          1          4        645
        115          1          5        646
        116          1          1        647
        116          1          2        648
        116          1          3        649
        116          1          4        650
        116          1          5        651
        117          1          1        652
        117          1          2        653
        117          1          3        654
        117          1          4        655
        117          1          5        656
        118          1          1        657
        118          1          2        658
        118          1          3        659
        118          1          4        660
        118          1          5        661
        119          1          1        662
        119          1          2        663
        119          1          3        664
        119          1          4        665
        119          1          5        666
        120          1          1        667
        120          1          2        668
        120          1          3        669
        120          1          4        670
        120          1          5        671
        121          1          1        672
        121          1          2        673
        121          1          3        674
        121          1          4        675
        121          1          5        676
        122          1          1        677
        122          1          2        678
        122          1          3        679
        122          1          4        680
        122          1          5        681
        123          1          1        682
        123          1          2        683
        123          1          3        684
        123          1          4        685
        123          1          5        686
        124          1          1        687
        124          1          2        688
        124          1          3        689
        124          1          4        690
        124          1          5        691
        125          1          1        692
        125          1          2        693
        125          1          3        694
        125          1          4        695
        125          1          5        696
        126          1          1        697
        126          1          2        698
        126          1          3        699
        126          1          4        700
        126          1          5        701
        127          1          1        702
        127          1          2        703
        127          1          3        704
        127          1          4        705
        127          1          5        706
        128          1          1        707
        128          1          2        708
        128          1          3        709
        128          1          4        710
        128          1          5        711
        129          1          1        712
        129          1          2        713
        129          1          3        714
        129          1          4        715
        129          1          5        716
        130          1          1        717
        130          1          2        718
        130          1          3        719
        130          1          4        720
        130          1          5        721
        131          1          1        722
        131          1          2        723
        131          1          3        724
        131          1          4        725
        131          1          5        726
        132          1          1        727
        132          1          2        728
        132          1          3        729
        132          1          4        730
        132          1          5        731
        133          1          1        732
        133          1          2        733
        133          1          3        734
        133          1          4        735
        133          1          5        736
        134          1          1        737
        134          1          2        738
        134          1          3        739
        134          1          4        740
        134          1          5        741
        135          1          1        742
        135          1          2        743
        135          1          3        744
        135          1          4        745
        135          1          5        746
        136          1          1        747
        136          1          2        748
        136          1          3        749
        136          1          4        750
        136          1          5        751
        137          1          1        752
        137          1          2        753
        137          1          3        754
        137          1          4        755
        137          1          5        756
        138          1          1        757
        138          1          2        758
        138          1          3        759
        138          1          4        760
        138          1          5        761
        139          1          1        762
        139          1          2        763
        139          1          3        764
        139          1          4        765
        139          1          5        766
        140          1          1        767
        140          1          2        768
        140          1          3        769
        140          1          4        770
        140          1          5        771
        141          1          1        772
        141          1          2        773
        141          1          3        774
        141          1          4        775
        141          1          5        776
        142          1          1        777
        142          1          2        778
        142          1          3        779
        142          1          4        780
        142          1          5        781
        143          1          1        782
        143          1          2        783
        143          1          3        784
        143          1          4        785
        143          1          5        786
        144          1          1        787
        144          1          2        788
        144          1          3        789
        144          1          4        790
        144          1          5        791
        145          1          1        792
        145          1          2        793
        145          1          3        794
        145          1          4        795
        145          1          5        796
        146          1          1        797
        146          1          2        798
        146          1          3        799
        146          1          4        800
        146          1          5        801
        147          1          1        802
        147          1          2        803
        147          1          3        804
        147          1          4        805
        147          1          5        806
        148          1          1        807
        148          1          2        808
        148          1          3        809
        148          1          4        810
        148          1          5        811
        149          1          1        812
        149          1          2        813
        149          1          3        814
        149          1          4        815
        149          1          5        816
        150          1          1        817
        150          1          2        818
        150          1          3        819
        150          1          4        820
        150          1          5        821
        151          1          1        822
        151          1          2        823
        151          1          3        824
        151          1          4        825
        151          1          5        826
        152          1          1        827
        152          1          2        828
        152          1          3        829
        152          1          4        830
        152          1          5        831
        153          1          1        832
        153          1          2        833
        153          1          3        834
        153          1          4        835
        153          1          5        836
        154          1          1        837
        154          1          2        838
        154          1          3        839
        154          1          4        840
        154          1          5        841
        155          1          1        842
        155          1          2        843
        155          1          3        844
        155          1          4        845
        155          1          5        846
        156          1          1        847
        156          1          2        848
        156          1          3        849
        156          1          4        850
        156          1          5        851
        157          1          1        852
        157          1          2        853
        157          1          3        854
        157          1          4        855
        157          1          5        856
        158          1          1        857
        158          1          2        858
        158          1          3        859
        158          1          4        860
        158          1          5        861
        159          1          1        862
        159          1          2        863
        159          1          3        864
        159          1          4        865
        159          1          5        866
        160          1          1        867
        160          1          2        868
        160          1          3        869
        160          1          4        870
        160          1          5        871
        161          1          1        872
        161          1          2        873
        161          1          3        874
        161          1          4        875
        161          1          5        876
        162          1          1        877
        162          1          2        878
        162          1          3        879
        162          1          4        880
        162          1          5        881
        163          1          1        882
        163          1          2        883
        163          1          3        884
        163          1          4        885
        163          1          5        886
        164          1          1        887
        164          1          2        888
        164          1          3        889
        164          1          4        890
        164          1          5        891
        165          1          1        892
        165          1          2        893
        165          1          3        894
        165          1          4        895
        165          1          5        896
        166          1          1        897
        166          1          2        898
        166          1          3        899
        166          1          4        900
        166          1          5        901
        167          1          1        902
        167          1          2        903
        167          1          3        904
        167          1          4        905
        167          1          5        906
        168          1          1        907
        168          1          2        908
        168          1          3        909
        168          1          4        910
        168          1          5        911
        169          1          1        912
        169          1          2        913
        169          1          3        914
        169          1          4        915
        169          1          5        916
        170          1          1        917
        170          1          2        918
        170          1          3        919
        170          1          4        920
        170          1          5        921
        171          1          1        922
        171          1          2        923
        171          1          3        924
        171          1          4        925
        171          1          5        926
        172          1          1        927
        172          1          2        928
        172          1          3        929
        172          1          4        930
        172          1          5        931
        173          1          1        932
        173          1          2        933
        173          1          3        934
        173          1          4        935
        173          1          5        936
        174          1          1        937
        174          1          2        938
        174          1          3        939
        174          1          4        940
        174          1          5        941
        175          1          1        942
        175          1          2        943
        175          1          3        944
        175          1          4        945
        175          1          5        946
        176          1          1        947
        176          1          2        948
        176          1          3        949
        176          1          4        950
        176          1          5        951
        177          1          1        952
        177          1          2        953
        177          1          3        954
        177          1          4        955
        177          1          5        956
        178          1          1        957
        178          1          2        958
        178          1          3        959
        178          1          4        960
        178          1          5        961
        179          1          1        962
        179          1          2        963
        179          1          3        964
        179          1          4        965
        179          1          5        966
        180          1          1        967
        180          1          2        968
        180          1          3        969
        180          1          4        970
        180          1          5        971
        181          1          1        972
        181          1          2        973
        181          1          3        974
        181          1          4        975
        181          1          5        976
        182          1          1        977
        182          1          2        978
        182          1          3        979
        182          1          4        980
        182          1          5        981
        183          1          1        982
        183          1          2        983
        183          1          3        984
        183          1          4        985
        183          1          5        986
        184          1          1        987
        184          1          2        988
        184          1          3        989
        184          1          4        990
        184          1          5        991

        ip, iptpn(ip), ictpn(ip), icnpn(ip), bondnn(1,ip), bondnn(2,ip), isegpn(ip)
          1          1          0          0          0          0          0
          2          1          0          0          0          0          0
          3          1          0          0          0          0          0
          4          1          0          0          0          0          0
          5          1          0          0          0          0          0
          6          1          0          0          0          0          0
          7          1          0          0          0          0          0
          8          1          0          0          0          0          0
          9          1          0          0          0          0          0
         10          1          0          0          0          0          0
         11          1          0          0          0          0          0
         12          1          0          0          0          0          0
         13          1          0          0          0          0          0
         14          1          0          0          0          0          0
         15          1          0          0          0          0          0
         16          1          0          0          0          0          0
         17          1          0          0          0          0          0
         18          1          0          0          0          0          0
         19          1          0          0          0          0          0
         20          1          0          0          0          0          0
         21          1          0          0          0          0          0
         22          1          0          0          0          0          0
         23          1          0          0          0          0          0
         24          1          0          0          0          0          0
         25          1          0          0          0          0          0
         26          1          0          0          0          0          0
         27          1          0          0          0          0          0
         28          1          0          0          0          0          0
         29          1          0          0          0          0          0
         30          1          0          0          0          0          0
         31          1          0          0          0          0          0
         32          1          0          0          0          0          0
         33          1          0          0          0          0          0
         34          1          0          0          0          0          0
         35          1          0          0          0          0          0
         36          1          0          0          0          0          0
         37          1          0          0          0          0          0
         38          1          0          0          0          0          0
         39          1          0          0          0          0          0
         40          1          0          0          0          0          0
         41          1          0          0          0          0          0
         42          1          0          0          0          0          0
         43          1          0          0          0          0          0
         44          1          0          0          0          0          0
         45          1          0          0          0          0          0
